CVE_ID,Title,CVSS_Score,EPSS_Score,Severity,Risk_Score,KEV,NVD_Status,Premium_Tier,Intelligence_Richness,Published_At,Source_URL,NVD_URL
CVE-2026-64849,Exploit for CVE-2026-64849,,0.01109,CRITICAL,9.0,YES,PRELIMINARY,GOLD,6.5,2026-08-19T14:16:36Z,https://sploitus.com/exploit?id=D8CF8DFF-19DC-5A36-8773-02134D2FA49B&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-64849
CVE-2026-32608,Glances: Incomplete fix of CVE-2026-32608: action-template sanitizer is bypassed by nested stat valu,7.0,0.243,HIGH,8.8,NO,PRELIMINARY,GOLD,6.5,2026-08-17T17:20:24Z,https://github.com/advisories/GHSA-73wf-9vmv-5pv9,https://nvd.nist.gov/vuln/detail/CVE-2026-32608
CVE-2026-71960,Exploit for CVE-2026-71960,9.1,0.404,HIGH,7.0,NO,PRELIMINARY,GOLD,6.5,2026-08-20T15:22:02Z,https://sploitus.com/exploit?id=28FEF878-7AE8-5CC3-9535-1CF08252260B&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-71960
CVE-2026-67919,Exploit for CVE-2026-67919,9.8,0.7,HIGH,7.0,NO,PRELIMINARY,GOLD,6.5,2026-08-19T16:04:00Z,https://sploitus.com/exploit?id=2DCD3BB6-8EED-5D26-AE57-60BB3EC94C6A&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-67919
CVE-2026-20079,Exploit for CVE-2026-20079,10.0,0.37671,HIGH,7.0,NO,PRELIMINARY,GOLD,6.5,2026-08-17T18:36:35Z,https://sploitus.com/exploit?id=40880921-C39C-58D4-B99F-0A7459D57358&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-20079
CVE-2026-13714,Exploit for CVE-2026-13714,9.8,0.462,HIGH,7.0,NO,PRELIMINARY,GOLD,6.5,2026-08-17T15:34:50Z,https://sploitus.com/exploit?id=78AF2541-3A40-56FE-9DC6-3FC9069101DB&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-13714
CVE-2026-74248,Re: [OSSA-2026-035] OpenStack Octavia: Unauthorized QoS policy deletion lock (CVE-2026-74248) errata,4.3,0.158,MEDIUM,5.0,NO,PRELIMINARY,GOLD,6.5,2026-08-17T19:30:58Z,https://seclists.org/oss-sec/2026/q3/511,https://nvd.nist.gov/vuln/detail/CVE-2026-74248
CVE-2026-75480,CVE-2026-75480 - OpenViking Debug Vector Endpoints Multi-tenant Data Exposure,6.5,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.5,2026-08-17T21:16:50Z,https://cvefeed.io/vuln/detail/CVE-2026-75480,https://nvd.nist.gov/vuln/detail/CVE-2026-75480
CVE-2026-75587,CVE-2026-75587 - Plaintext pre-auth secret exposure via Desktop App diagnostics report,3.6,,LOW,1.09,NO,PRELIMINARY,GOLD,5.5,2026-08-17T23:16:52Z,https://cvefeed.io/vuln/detail/CVE-2026-75587,https://nvd.nist.gov/vuln/detail/CVE-2026-75587
CVE-2026-53959,CVE-2026-53959 - 4gaBoards: Mass Information Disclosure (Internal PII Leakage) on /api/users to any ,5.3,,LOW,0.53,NO,PRELIMINARY,GOLD,5.5,2026-08-18T22:16:54Z,https://cvefeed.io/vuln/detail/CVE-2026-53959,https://nvd.nist.gov/vuln/detail/CVE-2026-53959
CVE-2026-19490,CVE-2026-19490: Critical Vulnerability Affecting Citrix NetScaler ADC and NetScaler Gateway,9.5,,HIGH,8.5,NO,PRELIMINARY,GOLD,5.0,2026-08-19T16:46:06Z,https://www.rapid7.com/blog/post/etr-cve-2026-19490-critical-vulnerability-affecting-citrix-netscaler-adc-and-netscaler-gateway,https://nvd.nist.gov/vuln/detail/CVE-2026-19490
CVE-2026-67271,CVE-2026-67271 - Dell PowerStore SMB/CIFS Out-of-Bounds Write Vulnerability,9.1,,HIGH,8.5,NO,PRELIMINARY,GOLD,5.0,2026-08-18T16:44:13Z,https://cvefeed.io/vuln/detail/CVE-2026-67271,https://nvd.nist.gov/vuln/detail/CVE-2026-67271
CVE-2026-74799,CVE-2026-74799: SiYuan before 3.7.4 registers Go net/http/pprof debug endpoints including heap and g,,0.385,HIGH,8.5,NO,PRELIMINARY,GOLD,5.0,2026-08-17T11:16:40.017,https://nvd.nist.gov/vuln/detail/CVE-2026-74799,https://nvd.nist.gov/vuln/detail/CVE-2026-74799
CVE-2026-74876,CVE-2026-74876: openssl_encrypt versions before 1.4.0 contain a vulnerability in PublicKeyBundle.fro,,0.201,HIGH,8.0,NO,PRELIMINARY,GOLD,5.0,2026-08-17T11:16:42.073,https://nvd.nist.gov/vuln/detail/CVE-2026-74876,https://nvd.nist.gov/vuln/detail/CVE-2026-74876
CVE-2026-74874,CVE-2026-74874: openssl_encrypt versions before 1.4.0 use Python's non-cryptographic random module f,,0.255,HIGH,7.5,NO,PRELIMINARY,GOLD,5.0,2026-08-17T11:16:41.813,https://nvd.nist.gov/vuln/detail/CVE-2026-74874,https://nvd.nist.gov/vuln/detail/CVE-2026-74874
CVE-2026-77022,CVE-2026-77022 - Comfast CF-N1-S SSID Configuration mbox-config sub_44B438 stack-based overflow,9.9,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T16:45:07Z,https://cvefeed.io/vuln/detail/CVE-2026-77022,https://nvd.nist.gov/vuln/detail/CVE-2026-77022
CVE-2026-71428,CVE-2026-71428 - unstructured: Server-Side Request Forgery in the URL-based partitioning,9.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T16:43:01Z,https://cvefeed.io/vuln/detail/CVE-2026-71428,https://nvd.nist.gov/vuln/detail/CVE-2026-71428
CVE-2026-65842,CVE-2026-65842 - Plate: SSRF with response disclosure in DOCX image embedding,9.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T16:40:24Z,https://cvefeed.io/vuln/detail/CVE-2026-65842,https://nvd.nist.gov/vuln/detail/CVE-2026-65842
CVE-2026-77020,CVE-2026-77020 - CodeAstro Apartment Visitor Management System password-recovery.php sql injection,7.3,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T16:30:10Z,https://cvefeed.io/vuln/detail/CVE-2026-77020,https://nvd.nist.gov/vuln/detail/CVE-2026-77020
CVE-2026-63043,CVE-2026-63043: Apache InLong: Agent path traversal via unvalidated file source path,6.5,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T16:11:41Z,https://seclists.org/oss-sec/2026/q3/537,https://nvd.nist.gov/vuln/detail/CVE-2026-63043
CVE-2026-63040,CVE-2026-63040: Apache InLong: Missing authorization in StreamSource forceDelete,9.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T16:06:07Z,https://seclists.org/oss-sec/2026/q3/535,https://nvd.nist.gov/vuln/detail/CVE-2026-63040
CVE-2026-63016,CVE-2026-63016: Apache InLong: Ordinary users can create new packages,5.3,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T15:56:03Z,https://seclists.org/oss-sec/2026/q3/531,https://nvd.nist.gov/vuln/detail/CVE-2026-63016
CVE-2026-63015,CVE-2026-63015: Apache InLong: Non-template responsible persons can view template information,4.3,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-20T15:53:36Z,https://seclists.org/oss-sec/2026/q3/530,https://nvd.nist.gov/vuln/detail/CVE-2026-63015
CVE-2026-76404,CVE-2026-76404 - Remote Code Execution (RCE) through Deserialization of Untrusted Data in Splunk MCP,9.1,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T21:35:17Z,https://cvefeed.io/vuln/detail/CVE-2026-76404,https://nvd.nist.gov/vuln/detail/CVE-2026-76404
CVE-2024-13942,CVE-2024-13942 - Rockchip RK3588s Secure BootROM TOCTOU (time-of-check to time-of-use) vulnerability,7.6,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T16:40:18Z,https://cvefeed.io/vuln/detail/CVE-2024-13942,https://nvd.nist.gov/vuln/detail/CVE-2024-13942
CVE-2026-20320,CVE-2026-20320 - Cisco BroadWorks XML External Entity Injection Vulnerability,7.5,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T16:39:04Z,https://cvefeed.io/vuln/detail/CVE-2026-20320,https://nvd.nist.gov/vuln/detail/CVE-2026-20320
CVE-2026-75583,CVE-2026-75583 - keeper.sh Calendar version prior to 2.18.14 SSRF Guard Bypass via DNS Rebinding,7.5,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T16:35:53Z,https://cvefeed.io/vuln/detail/CVE-2026-75583,https://nvd.nist.gov/vuln/detail/CVE-2026-75583
CVE-2026-75142,CVE-2026-75142 - FFmpeg Stack Buffer Overflow in MPEG-PS Muxer via mpegenc.c,7.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T16:24:57Z,https://cvefeed.io/vuln/detail/CVE-2026-75142,https://nvd.nist.gov/vuln/detail/CVE-2026-75142
CVE-2026-75141,CVE-2026-75141 - FFmpeg Heap Buffer Overflow in hvcC Box Writer via HEVC Muxing,7.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T16:24:01Z,https://cvefeed.io/vuln/detail/CVE-2026-75141,https://nvd.nist.gov/vuln/detail/CVE-2026-75141
CVE-2026-75979,CVE-2026-75979 - xianrendzw EasyReport SQL Preview Endpoint DesignerController.java previewSqlText s,6.3,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T01:16:57Z,https://cvefeed.io/vuln/detail/CVE-2026-75979,https://nvd.nist.gov/vuln/detail/CVE-2026-75979
CVE-2026-75984,CVE-2026-75984 - TRENDnet TEW-823DRU admin.cgi command injection,7.4,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T01:16:57Z,https://cvefeed.io/vuln/detail/CVE-2026-75984,https://nvd.nist.gov/vuln/detail/CVE-2026-75984
CVE-2026-75976,CVE-2026-75976 - TRENDnet TEW-823DRU NVRAM wan.cgi strcpy stack-based overflow,9.9,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T00:16:28Z,https://cvefeed.io/vuln/detail/CVE-2026-75976,https://nvd.nist.gov/vuln/detail/CVE-2026-75976
CVE-2026-75978,CVE-2026-75978 - xianrendzw EasyReport QueryerFactory DataSourceController.java DataSourceController,6.3,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-19T00:16:28Z,https://cvefeed.io/vuln/detail/CVE-2026-75978,https://nvd.nist.gov/vuln/detail/CVE-2026-75978
CVE-2026-66589,CVE-2026-66589 - WordPress B2BKing plugin <= 5.2.30 - Broken Access Control vulnerability,5.4,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-18T23:17:04Z,https://cvefeed.io/vuln/detail/CVE-2026-66589,https://nvd.nist.gov/vuln/detail/CVE-2026-66589
CVE-2026-53453,CVE-2026-53453 - Blueprint Studio API authorization bypass for non-admin Home Assistant users,9.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-18T20:48:20Z,https://cvefeed.io/vuln/detail/CVE-2026-53453,https://nvd.nist.gov/vuln/detail/CVE-2026-53453
CVE-2026-55106,CVE-2026-55106 - authentik: Unauthenticated LDAP directory data disclosure,9.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-18T16:59:12Z,https://cvefeed.io/vuln/detail/CVE-2026-55106,https://nvd.nist.gov/vuln/detail/CVE-2026-55106
CVE-2026-61574,CVE-2026-61574 - authentik RAC: access any endpoint via an unrelated application,9.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-18T16:57:47Z,https://cvefeed.io/vuln/detail/CVE-2026-61574,https://nvd.nist.gov/vuln/detail/CVE-2026-61574
CVE-2026-54730,CVE-2026-54730 - authentik: Authentication Flow Bypass via Unguarded challenge_valid() in Authentica,9.8,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-18T16:55:29Z,https://cvefeed.io/vuln/detail/CVE-2026-54730,https://nvd.nist.gov/vuln/detail/CVE-2026-54730
CVE-2026-70415,CVE-2026-70415 - Dell PowerStore NFS/RPC Buffer Overflow,9.1,,HIGH,7.0,NO,PRELIMINARY,GOLD,5.0,2026-08-18T16:54:57Z,https://cvefeed.io/vuln/detail/CVE-2026-70415,https://nvd.nist.gov/vuln/detail/CVE-2026-70415
